mode: set
golang-backend/main.go:33.54,35.26 1 1
golang-backend/main.go:35.26,37.4 1 1
golang-backend/main.go:40.3,40.45 1 1
golang-backend/main.go:40.45,41.51 1 1
golang-backend/main.go:41.51,43.8 1 1
golang-backend/main.go:44.7,44.53 1 1
golang-backend/main.go:49.3,52.41 2 1
golang-backend/main.go:52.41,56.34 2 1
golang-backend/main.go:56.34,57.33 1 1
golang-backend/main.go:57.33,61.8 1 1
golang-backend/main.go:62.11,65.6 1 1
golang-backend/main.go:68.3,68.16 1 1
golang-backend/main.go:72.67,74.2 1 1
golang-backend/main.go:77.59,81.61 2 1
golang-backend/main.go:81.61,84.3 2 1
golang-backend/main.go:87.2,92.44 4 1
golang-backend/main.go:92.44,94.3 1 1
golang-backend/main.go:98.13,106.63 5 0
golang-backend/main.go:106.63,108.4 1 0
